Country;Period;Region;Income_Group; GDP_per_adult ; Wealth_per_adult  ;Population;Exports;Exports_Ratio;External_Debt;Main_export;Gini;Average_Wage;Exp_Education;Democracy_level;Informal_economy
Benin;2019;Africa;Low-income;1975;2166;5540166;5301575,4;29,631;449;Cotton;34,4;1308;3,003000021;5,09;42,42109299
Benin;2020;Africa;Lower-middle-income;2621;2558;5863956;3684207,9;19,872;522;Cotton;34,4;1308;2,938999891;4,58;42,42109299
Benin;2021;Africa ;Lower-middle-income;2810;2976;6048387;4515475,6;20,919;574;Cotton;34,4;1308;3,193000078;4,19;42,42109299
Bermuda;2012;North-America;High-income;;;51296;2940998,1;;;Boats;;125210;2,385999918;;
Bermuda;2013;North-America;High-income;;;51814;2967075,9;;;Boats;;125210;2,279999971;;
Bermuda;2014;North-America;High-income;;;52337;3503278,2;;;Boats;;125210;1,536880016;;
Bermuda;2015;North-America;High-income;;;52866;3871800;;;Boats;;125210;1,501639962;;
Bermuda;2016;North-America;High-income;;337078;53400;3094469,1;;;Boats;;125210;1,914999962;;
Bermuda;2017;North-America;High-income;;374869;53352;2123068,6;;;Boats;;125210;1,324959993;;
Bermuda;2018;North-America;High-income;;391690;53614;1632823,3;;;Boats;;125210;1,93599999;;
Bermuda;2019;North-America;High-income;;417694;55064;1251365,3;;;Boats;;125210;1,927000046;;
Bermuda;2020;North-America;High-income;148053;613047;47305;2610504,2;;;Boats;;125210;1,889999986;;
Bermuda;2021;North-America ;High-income ;189744;;;2317147;;;Boats;;125210;1,88499999;;
Bhutan;2012;Asia-Pacific;Low-income;2202;;452969;317579,1;39,647;1601;Ferroalloys;38,81;;5,722750187;4,65;22,83122063
Bhutan;2013;Asia-Pacific;Low-income;2411;;457544;267725,3;41,43;1903;Ferroalloys;37,44;;5,722750187;4,82;22,83122063
Bhutan;2014;Asia-Pacific;Low-income;4323;;462166;265790,3;37,452;1896;Ferroalloys;37,44;;6,04489994;4,87;22,83122063
Bhutan;2015;Asia-Pacific;Low-income;4737;;466834;515867,2;34,436;2459;Ferroalloys;37,44;;6,237999916;4,93;22,83122063
Bhutan;2016;Asia-Pacific;Low-income;5401;6362;471550;462830,4;29,617;2903;Ferroalloys;37,44;;6,336999893;4,93;22,83122063
Bhutan;2017;Asia-Pacific;Lower-middle-income;4311;6637;452011;556251,5;28,446;3105;Ferroalloys;37,44;;6,699999809;5,08;22,83122063
Bhutan;2018;Asia-Pacific;Lower-middle-income;4641;5282;567967;812570,1;29,19;3276;Ferroalloys;37,44;;6,073999882;5,3;22,83122063
Bhutan;2019;Asia-Pacific;Lower-middle-income;5106;8259;484320;823728,8;31,458;3160;Ferroalloys;37,44;;4,761000156;5,3;22,83122063
Bhutan;2020;Asia-Pacific;Lower-middle-income;5156;18875;529801;830815,4;28,066;3727;Ferroalloys;37,44;;5,980999947;5,71;22,83122063
Bhutan;2021;Asia-Pacific ;Lower-middle-income;4696;;5766121;1124827,4;29,199;3628;Ferroalloys;37,44;;6,973999977;5,71;22,83122063
Bolivia;2012;Latin-America;Lower-middle-income;2402;4302;5824365;7242699,8;47,166;726;Gold;46,58;3490;6,627999783;5,84;54,873909
Bolivia;2013;Latin-America;Lower-middle-income;2570;4604;5883197;8345995,8;44,092;799;Gold;47,59;3490;6,803219795;5,79;54,873909
Bolivia;2014;Latin-America;Lower-middle-income;4894;4880;5942623;8804044,7;43,293;881;Gold;47,83;3490;7,478129864;5,79;54,873909
Bolivia;2015;Latin-America;Lower-middle-income;5136;5202;5959246;7467541,4;30,868;1131;Gold;46,73;3490;8,143429756;5,75;54,873909
Bolivia;2016;Latin-America;Lower-middle-income;5416;5542;6134969;6790663;24,488;1307;Gold;45,24;3490;8,15060997;5,63;54,873909
Bolivia;2017;Latin-America;Lower-middle-income;5765;5751;6433664;7369069,6;24,904;1538;Gold;44,62;3490;8,097240448;5,49;54,873909
Bolivia;2018;Latin-America;Lower-middle-income;5919;7306;6569943;7146515,3;25,989;1571;Gold;42,58;3490;8,015870094;5,7;54,873909
Bolivia;2019;Latin-America;Lower-middle-income;6369;11672;6682659;6815185,5;24,967;1851;Gold;41,64;3490;8,091039658;4,84;54,873909
Bolivia;2020;Latin-America;Lower-middle-income;5454;12286;7081231;5166039,9;20,273;2112;Gold;43,65;3490;8,437109947;5,08;54,873909
Bolivia;2021;Latin-America ;Lower-middle-income;5441;14098;7235069;6783812,1;27,825;2291;Gold;40,91;3490;7,961740017;4,65;54,873909
Bosnia and Herzegovina;2012;Europe;Lower-middle-income;4553;10579;3059638;8212287,8;32,351;1473;Energy;32,7;7660;;5,11;28,40143776
Bosnia and Herzegovina;2013;Europe;Lower-middle-income;4584;11173;3029345;8636304,4;33,743;1517;Energy;32,7;7660;;5,02;28,40143776
Bosnia and Herzegovina;2014;Europe;Lower-middle-income;6009;12336;2999351;9226252,3;33,989;1671;Energy;32,7;7660;;4,78;28,40143776
Bosnia and Herzegovina;2015;Europe;Lower-middle-income;6359;10704;2989537;7397359,9;35,115;1892;Energy;32,7;7660;;4,83;28,40143776
Bosnia and Herzegovina;2016;Europe;Lower-middle-income;6760;11384;2986648;7523195,8;35,909;1919;Energy;32,7;7660;;4,87;28,40143776
Bosnia and Herzegovina;2017;Europe;Upper-middle-income;5431;12516;2796421;8420790,6;40,324;1736;Energy;32,7;7660;;4,87;28,40143776
Bosnia and Herzegovina;2018;Europe;Upper-middle-income;6816;14110;2834869;9391088,2;41,985;1677;Energy;32,7;7660;;4,98;28,40143776
Bosnia and Herzegovina;2019;Europe;Upper-middle-income;7110;27873;2798407;9259941;40,04;1681;Energy;32,7;7660;;4,86;28,40143776
Bosnia and Herzegovina;2020;Europe;Upper-middle-income;7276;30597;2647318;8369999,1;34,181;1831;Energy;32,7;7660;;4,84;28,40143776
Bosnia and Herzegovina;2021;Europe ;Upper-middle-income ;8453;33122;2626653;10935868,5;42,153;2009;Energy;32,7;7660;;5,04;28,40143776
Botswana;2012;Africa;Upper-middle-income;9180;11066;1144754;7437720,8;48,115;1094;Diamonds;53,33;1800;9,258000374;7,85;25,67015266
Botswana;2013;Africa;Upper-middle-income;9096;10348;1156317;7638610,2;61,38;991;Diamonds;53,33;1800;8,017000198;7,98;25,67015266
Botswana;2014;Africa;Upper-middle-income;16451;10274;1167997;7361276,4;61,283;1021;Diamonds;53,33;1800;8,222999573;7,87;25,67015266
Botswana;2015;Africa;Upper-middle-income;17083;9196;1196172;6619687,3;53,091;1097;Diamonds;53,33;1800;8,395000458;7,87;25,67015266
Botswana;2016;Africa;Upper-middle-income;17721;8600;1279070;5744043,3;54,611;1036;Diamonds;53,33;1800;8,736000061;7,87;25,67015266
Botswana;2017;Africa;Upper-middle-income;11910;8917;1345744;5975330,3;42,92;950;Diamonds;53,33;1800;7,809000015;7,81;25,67015266
Botswana;2018;Africa;Upper-middle-income;13671;10793;1389790;6463483,2;44,228;958;Diamonds;53,33;1800;7,90500021;7,81;25,67015266
Botswana;2019;Africa;Upper-middle-income;13716;14684;1430128;6391977,5;37,088;1053;Diamonds;53,33;1800;8,399000168;7,81;25,67015266
Botswana;2020;Africa;Upper-middle-income;11604;15598;1346326;5630898,9;31,29;1096;Diamonds;53,33;1800;8,057999611;7,62;25,67015266
Botswana;2021;Africa ;Upper-middle-income ;13514;19388;1392614;6614011,2;41,942;1159;Diamonds;53,33;1800;8,057999611;7,73;25,67015266
Brazil;2012;Latin-America;Upper-middle-income;12626;24600;133693760;229509360;11,878;6011;Iron ore;53,44;8140;5,855100155;7,12;33,37725449
Brazil;2013;Latin-America;Upper-middle-income;12596;23278;135044202;229966571,7;11,742;5601;Iron ore;52,69;8140;5,838850021;7,12;33,37725449
Brazil;2014;Latin-America;Upper-middle-income;19212;23415;136408285;218929162,6;11,012;5709;Iron ore;52,03;8140;5,948480129;7,38;33,37725449
Brazil;2015;Latin-America;Upper-middle-income;20187;17597;138432687;159879829,6;12,9;5786;Iron ore;51,93;8140;6,24105978;6,96;33,37725449
Brazil;2016;Latin-America;Upper-middle-income;21190;18059;140483969;139420835,3;12,467;6195;Iron ore;53,37;8140;6,314040184;6,9;33,37725449
Brazil;2017;Latin-America;Upper-middle-income;13532;17485;145553331;162433733,7;12,519;7390;Iron ore;53,33;8140;6,32047987;6,86;33,37725449
Brazil;2018;Latin-America;Upper-middle-income;14236;16664;147863658;178003861,6;14,635;6665;Iron ore;53,89;8140;6,088510036;6,97;33,37725449
Brazil;2019;Latin-America;Upper-middle-income;12750;23550;150106157;178729890,8;14,123;6996;Iron ore;53,51;8140;5,963469982;6,86;33,37725449
Brazil;2020;Latin-America;Upper-middle-income;8938;18272;153294658;156386420,2;16,454;5915;Iron ore;48,9;8140;5,771500111;6,92;33,37725449
Brazil;2021;Latin-America ;Upper-middle-income ;9993;21429;155256895;220418645,7;19,562;6256;Iron ore;52,94;8140;5,771500111;6,86;33,37725449
British Caribbean;2020;Latin-America;Upper-middle-income;25293;45109;576382;;;;;;;;;
British Virgin Islands;2021;Latin-America ;High-income ;76114;;286128;2161325,7;;;;;;2,869999886;;
Brunei;2012;Asia-Pacific;High-income;37944;48995;289018;5611418,1;70,161;780;Petroleum;;;2,889590025;10;28,45707893
Brunei;2013;Asia-Pacific;High-income;38611;51373;291938;6720782,1;68,042;747;Petroleum;;;2,889590025;10;28,45707893
Brunei;2014;Asia-Pacific;High-income;56252;50867;294887;5551319,7;68,177;1019;Petroleum;;;3,353189945;10;28,45707893
Brunei;2015;Asia-Pacific;High-income;55042;46512;300998;4805016;52,211;835;Petroleum;;;3,353189945;10;28,45707893
Brunei;2016;Asia-Pacific;High-income;53925;46757;299420;3226869;49,577;742;Petroleum;;;4,425409794;10;28,45707893
Brunei;2017;Asia-Pacific;High-income;40100;43151;301268;2801491,1;49,573;705;Petroleum;;;4,425409794;10;28,45707893
Brunei;2018;Asia-Pacific;High-income;45349;42925;302854;4569681,1;51,933;671;Petroleum;;;4,425409794;10;28,45707893
Brunei;2019;Asia-Pacific;High-income;45092;44541;314317;3808067,8;57,946;673;Petroleum;;;4,425409794;10;28,45707893
Brunei;2020;Asia-Pacific;High-income;42529;39098;306921;3844141,6;57,356;662;Petroleum;;;4,425409794;10;28,45707893
Brunei;2021;Asia-Pacific ;High-income ;63440;57419;313485;5785760,4;80,169;692;Petroleum;;;4,425409794;10;28,45707893
Bulgaria;2012;Europe;Lower-middle-income;7051;14873;5851956;30472845,3;60,346;962;Copper;36,01;13350;3,476370096;6,72;27,7556572
Bulgaria;2013;Europe;Lower-middle-income;7161;16818;5911067;29918086,5;64,565;986;Copper;36,57;13350;4,058229923;6,83;27,7556572
Bulgaria;2014;Europe;Lower-middle-income;9397;19093;5970775;31136801,9;64,594;1613;Copper;37,42;13350;4,070053101;6,73;27,7556572
Bulgaria;2015;Europe;Lower-middle-income;10024;15892;5914926;27408002,4;63,807;1659;Copper;38,57;13350;3,912084341;7,14;27,7556572
Bulgaria;2016;Europe;Lower-middle-income;10805;14824;5868861;29195171,6;63,882;1998;Copper;40,59;13350;3,393708229;7,01;27,7556572
Bulgaria;2017;Europe;Upper-middle-income;9047;17394;5806600;33515829,3;67,013;1870;Copper;40,38;13350;4,075270176;7,03;27,7556572
Bulgaria;2018;Europe;Upper-middle-income;10603;23984;5753836;37404933,1;65,71;1775;Copper;41,28;13350;4,045289993;7,03;27,7556572
Bulgaria;2019;Europe;Upper-middle-income;11584;42686;5692733;36067812;63,945;1771;Copper;40,27;13350;4,19715023;7,03;27,7556572
Bulgaria;2020;Europe;Upper-middle-income;12157;36443;5597783;33226042,6;56,131;2188;Copper;40,52;13350;4,502870083;6,71;27,7556572
Bulgaria;2021;Europe ;Upper-middle-income ;14491;43631;5523596;45462924,7;61,401;2488;Copper;39,01;13350;4,290074825;6,64;27,7556572
Burkina Faso;2012;Africa;Low-income;664;1124;7576318;2441657,3;26,598;137;Gold;35,3;1008;3,603159904;3,52;30,88707352
Burkina Faso;2013;Africa;Low-income;684;1273;7652846;2924295,9;27,077;141;Gold;35,3;1008;4,083439827;4,15;30,88707352
Burkina Faso;2014;Africa;Low-income;1678;1423;7730148;2789409,7;26,932;148;Gold;35,3;1008;4,053299904;4,09;30,88707352
Burkina Faso;2015;Africa;Low-income;1774;1265;7905138;2212938,5;26,108;183;Gold;43,02;1008;3,67008996;4,7;30,88707352
Burkina Faso;2016;Africa;Low-income;1875;1323;8314437;2447385,5;25,916;208;Gold;43,02;1008;3,67008996;4,7;30,88707352
Burkina Faso;2017;Africa;Low-income;1472;1444;8310249;3050858,9;26,452;217;Gold;43,02;1008;5,628469944;4,75;30,88707352
Burkina Faso;2018;Africa;Low-income;1600;1317;8352316;3083340,2;28,079;260;Gold;43,02;1008;5,488609791;4,75;30,88707352
Burkina Faso;2019;Africa;Low-income;1639;1440;9027778;3064897,9;29,258;299;Gold;37,39;1008;5,407000065;4,04;30,88707352
Burkina Faso;2020;Africa;Low-income;1723;1681;9518144;2792883,6;31,777;338;Gold;37,39;1008;5,151000023;3,73;30,88707352
Burkina Faso;2021;Africa ;Low-income ;1946;1618;9888752;2753560,9;32,889;382;Gold;37,39;1008;5,223999977;3,84;30,88707352
Burundi;2012;Africa;Low-income;282;283;6164151;424654,4;9,696;81;Gold;38,62;648;6,167779922;3,6;36,47000504
Burundi;2013;Africa;Low-income;294;293;6226415;437647,3;9,095;73;Gold;38,62;648;5,995399952;3,41;36,47000504
Burundi;2014;Africa;Low-income;600;318;6289308;396172,5;8,696;78;Gold;37,46;648;6,784520149;3,33;36,47000504
Burundi;2015;Africa;Low-income;644;356;5617978;385988,4;6,417;109;Gold;37,46;648;6,371339798;2,49;36,47000504
Burundi;2016;Africa;Low-income;695;361;5540166;434758,6;6,385;117;Gold;37,46;648;4,691999912;2,4;36,47000504
Burundi;2017;Africa;Low-income;741;382;5235602;478569,7;6,027;121;Gold;37,46;648;4,762020111;2,33;36,47000504
Burundi;2018;Africa;Low-income;724;321;6230530;431292,9;5,686;122;Gold;37,46;648;5,078649998;2,33;36,47000504
Burundi;2019;Africa;Low-income;683;609;4926108;553911,6;5,172;140;Gold;37,46;648;5,347000122;2,15;36,47000504
Burundi;2020;Africa;Low-income;562;728;5494505;632519,8;4,549;150;Gold;37,46;648;5,322000027;2,14;36,47000504
Burundi;2021;Africa ;Low-income ;660;809;4944376;651239,8;5;154;Gold;37,46;648;4,870999813;2,13;36,47000504
Cambodia;2012;Asia-Pacific;Low-income;890;2406;9230101;15250256;57,89;237;Clothing;30,8;1690;1,414000034;4,96;34,98766327
Cambodia;2013;Asia-Pacific;Low-income;971;2644;9323334;21041859,2;62,388;247;Clothing;30,8;1690;1,481999993;4,6;34,98766327
Cambodia;2014;Asia-Pacific;Low-income;1802;2867;9417510;18522619,9;62,603;270;Clothing;30,8;1690;1,567000031;4,78;34,98766327
Cambodia;2015;Asia-Pacific;Low-income;1944;3163;9484666;19317985,6;61,718;338;Clothing;30,8;1690;1,702999949;4,27;34,98766327
Cambodia;2016;Asia-Pacific;Low-income;2109;3427;9921214;17885683,5;61,282;347;Clothing;30,8;1690;1,871000051;4,27;34,98766327
Cambodia;2017;Asia-Pacific;Lower-middle-income;2139;3881;9275960;20960410,1;60,682;384;Clothing;30,8;1690;2,095999956;3,63;34,98766327
Cambodia;2018;Asia-Pacific;Lower-middle-income;2417;3404;9694477;27919612,7;61,596;382;Clothing;30,8;1690;2,447999954;3,59;34,98766327
Cambodia;2019;Asia-Pacific;Lower-middle-income;2626;5395;9823911;28129067,8;61,091;438;Clothing;30,8;1690;2,825999975;3,53;34,98766327
Cambodia;2020;Asia-Pacific;Lower-middle-income;2621;5895;10178117;25643184,4;62,35;495;Clothing;30,8;1690;3,002000093;3,1;34,98766327
Cambodia;2021;Asia-Pacific ;Lower-middle-income;2538;6270;10366826;36673203,2;66,754;510;Clothing;30,8;1690;1,671000004;2,9;34,98766327
Cameroon;2012;Africa;Low-income;1210;2514;10223574;6089071,4;23,877;162;Petroleum;46,64;1640;2,603060007;3,44;28,05441856
Cameroon;2013;Africa;Low-income;1219;2603;10326843;7597519;23,639;201;Petroleum;46,64;1640;2,655479908;3,41;28,05441856
Cameroon;2014;Africa;Low-income;2577;2876;10431154;7713498,5;23,61;250;Petroleum;46,64;1640;2,583960056;3,41;28,05441856
Cameroon;2015;Africa;Low-income;2661;2458;10984540;5877260,6;20,989;394;Petroleum;42,18;1640;2,657919884;3,66;28,05441856
Cameroon;2016;Africa;Low-income;2752;2526;11084719;5469858,6;18,95;410;Petroleum;42,18;1640;2,562340021;3,46;28,05441856
Cameroon;2017;Africa;Lower-middle-income;2625;2655;10922787;5467093,5;18,351;475;Petroleum;42,18;1640;3,059629917;3,61;28,05441856
Cameroon;2018;Africa;Lower-middle-income;3161;2282;11393514;5991749;18,736;515;Petroleum;42,18;1640;3,030960083;3,28;28,05441856
Cameroon;2019;Africa;Lower-middle-income;3307;2840;11619718;6068133,5;19,85;570;Petroleum;42,18;1640;3,046999931;2,85;28,05441856
Cameroon;2020;Africa;Lower-middle-income;3070;3042;12820513;6891443,1;15,236;605;Petroleum;42,18;1640;3,104000092;2,77;28,05441856
Cameroon;2021;Africa ;Lower-middle-income;3354;3490;13180516;8070587,1;16,516;642;Petroleum;42,18;1640;2,828000069;2,56;28,05441856
Canada;2012;North-America;High-income;51058;227660;26799484;440425674,1;30,353;34990;Petroleum;33,54;53310;4,692587376;9,08;13,89408302
Canada;2013;North-America;High-income;52246;251034;27070186;447079798,2;30,332;34142;Petroleum;33,8;53310;4,589009762;9,08;13,89408302
Canada;2014;North-America;High-income;68199;274543;27343622;451078241,5;31,737;32827;Petroleum;33,16;53310;4,843589783;9,08;13,89408302
Canada;2015;North-America;High-income;69507;248276;27678874;409901837,7;31,85;35838;Petroleum;33,75;53310;4,739379883;9,08;13,89408302
Canada;2016;North-America;High-income;70993;270179;27996254;392816544,3;31,503;35086;Petroleum;32,7;53310;4,816420078;9,15;13,89408302
Canada;2017;North-America;High-income;54716;259271;28568563;420618510,3;31,454;35508;Petroleum;33,31;53310;4,959969997;9,15;13,89408302
Canada;2018;North-America;High-income;59564;288263;28859063;452398817,4;32,325;34999;Petroleum;32,51;53310;4,888979912;9,15;13,89408302
Canada;2019;North-America;High-income;59212;294255;29134594;448583368,2;32,353;36049;Petroleum;31,75;53310;4,772930145;9,22;13,89408302
Canada;2020;North-America;High-income;53616;332323;29934732;405577305;29,474;44643;Petroleum;31,75;53310;4,887949944;9,24;13,89408302
Canada;2021;North-America ;High-income ;64188;409297;30203007;485700656,5;31,216;49581;Petroleum;31,75;53310;4,594006062;8,87;13,89408302
Cape Verde;2012;Africa;Lower-middle-income;3671;15041;267860;725626;37,463;2401;Fish;42,38;2508;5,397999763;7,92;29,0043087
Cape Verde;2013;Africa;Lower-middle-income;3792;16313;270566;757047,7;37,517;2745;Fish;42,38;2508;4,561570168;7,92;29,0043087
Cape Verde;2014;Africa;Lower-middle-income;7178;18295;273299;709984,3;37,248;3085;Fish;42,38;2508;4,521349907;7,81;29,0043087
Cape Verde;2015;Africa;Lower-middle-income;7494;15732;317824;565705,6;41,135;3420;Fish;42,38;2508;4,806220055;7,81;29,0043087
Cape Verde;2016;Africa;Lower-middle-income;7836;16557;301987;760382,5;41,473;3572;Fish;42,38;2508;4,754759789;7,94;29,0043087
Cape Verde;2020;Africa;Lower-middle-income;5276;6171;324097;815432,6;25,293;4083;Fish;42,38;2508;4,754759789;7,65;29,0043087
Cape Verde;2021;Africa ;Lower-middle-income;5380;;;890443,6;24,53;4380;Fish;42,38;;6,038000107;7,65;29,0043087
Cayman Islands;2012;Latin-America;High-income;75466,14;;;2095184,8;;;Boats;;;;;
Cayman Islands;2013;Latin-America;High-income;75685,36;;;2265984,2;;;Boats;;;;;
Cayman Islands;2014;Latin-America;High-income;76610,65;;;2694454,4;;;Boats;;;;;
Cayman Islands;2015;Latin-America;High-income;77295,85;;;2683243,5;;;Boats;;;;;
Cayman Islands;2016;Latin-America;High-income;78858,28;19323;51752;4632591,4;;;Boats;;;;;
Cayman Islands;2017;Latin-America;High-income;81255,11;48051;41622;5815877,1;;;Boats;;;;;
Cayman Islands;2018;Latin-America;High-income;85231,77;55322;54228;5121724,5;;;Boats;;;2,164000034;;
Cayman Islands;2019;Latin-America;High-income;89846,32;52544;38063;4484227,7;;;Boats;;;2,062000036;;
Cayman Islands;2021;Latin-America ;High-income ;145583;;2210248;6508039,3;;;Boats;;;2,062000036;;
Central African Republic;2012;Africa;Low-income;453;747;2232574;333241,2;11,55;139;Gold;43,05;600;1,980000019;1,99;44,76017761
Central African Republic;2013;Africa;Low-income;459;800;2255125;395109,2;14,973;148;Gold;43,05;600;2,638000011;1,49;44,76017761
Central African Republic;2014;Africa;Low-income;960;878;2277904;241608,5;16,676;199;Gold;43,05;600;2,220000029;1,49;44,76017761
Central African Republic;2015;Africa;Low-income;1002;773;2587322;311171,3;17,068;203;Gold;43,05;600;1,909999967;1,57;44,76017761
Central African Republic;2016;Africa;Low-income;1041;800;2500000;255734,4;14,822;196;Gold;43,05;600;1,753999949;1,61;44,76017761
Central African Republic;2016;Africa;Low-income;1041;800;2500000;255734,4;14,822;196;Gold;43,05;600;1,753999949;1,61;44,76017761
Central African Republic;2017;Africa;Low-income;843;1131;1768347;336636,4;17,26;201;Gold;43,05;600;1,753999949;1,52;44,76017761
Central African Republic;2018;Africa;Low-income;892;960;2083333;368726,5;15,94;207;Gold;43,05;600;1,565999985;1,52;44,76017761
Central African Republic;2019;Africa;Low-income;1024;749;2670227;383919,3;15,755;202;Gold;43,05;600;1,768000007;1,32;44,76017761
Central African Republic;2020;Africa;Low-income;1047;840;2380952;321951,9;15,172;188;Gold;43,05;600;2,144999981;1,32;44,76017761
