Country;Period;Region;Income_Group;GDP_per_adult;Population;Exports;Exports_Ratio;External_Debt;Main_export;Class;Gini;Average_Wage;Exp_Education;Democracy_level;Informal_economy;Wealth_per_adult;Range
Ukraine;2015;Europe;Lower-middle-income;6236;35490605;35217716.3;52.598;1522;Sunflower seed oil;Food;25.46;4260;5743000031;5.7;4601357269;1437;Bet_1000_5000
Congo. Dem. Rep.;2021;Africa;Low-income;1292;41029207;9868857.6;40.386;81;Copper;Mining;44.75;564;2660000086;1.4;4210615158;1438;Bet_1000_5000
Burkina Faso;2019;Africa;Low-income;1639;9027778;3064897.9;29.258;299;Gold;Mining;37.39;1008;5407000065;4.04;3088707352;1440;Bet_1000_5000
Burkina Faso;2017;Africa;Low-income;1472;8310249;3050858.9;26.452;217;Gold;Mining;43.02;1008;5628469944;4.75;3088707352;1444;Bet_1000_5000
Afghanistan;2019;Asia-Pacific;Lower-middle-income;1175;17088175;7145903.6;4.58;32;Gold;Mining;41;380;4343190193;2.85;;1463;Bet_1000_5000
Togo;2020;Africa;Low-income;1865;4043127;10390606.6;23.07;484;Petroleum;Petroleum;37.86;1200;409100008;2.8;3134290314;1484;Bet_1000_5000
Belarus;2018;Europe;Upper-middle-income;7685;7265522;34531958.9;70.455;2547;Fertilizers;Products;25.24;7210;5381000042;3.13;3676766586;1514;Bet_1000_5000
Myanmar;2018;Asia-Pacific;Lower-middle-income;2023;34323432;25552372.7;24.92;433;Clothing;Clothes;30.7;1270;2157480001;3.83;2208767891;1515;Bet_1000_5000
Togo;2021;Africa;Low-income;1885;3952569;13246583.5;22.62;526;Petroleum;Petroleum;37.86;1200;4230999947;2.8;3134290314;1518;Bet_1000_5000
Belarus;2015;Europe;Lower-middle-income;9104;7736944;21511228.4;58.01;2833;Fertilizers;Products;25.63;7210;4787509918;3.62;3676766586;1551;Bet_1000_5000
Syria;2021;Asia-Pacific;Low-income;1590;11523688;5147192.1;24.795;;Olive oil;Food;40.4;;;1.43;1727890778;1562;Bet_1000_5000
Ukraine;2018;Europe;Lower-middle-income;3381;35188740;56288952.7;45.235;1595;Sunflower seed oil;Food;26.07;4260;5319920063;5.69;4601357269;1563;Bet_1000_5000
Zambia;2014;Africa;Low-income;3778;6369427;5427068.5;38.822;469;Copper;Mining;55.94;612;3717999935;6.39;3964232635;1570;Bet_1000_5000
Nigeria;2018;Africa;Lower-middle-income;4488;88422392;41182952.3;14.36;498;Petroleum;Petroleum;35.13;2160;;4.44;5487508011;1572;Bet_1000_5000
Tajikistan;2017;Asia-Pacific;Lower-middle-income;1465;5076142;3512746.5;14.929;356;Gold;Mining;34;1992;5545000076;1.93;4300196838;1576;Bet_1000_5000
Sudan;2017;Africa;Lower-middle-income;5399;19447930;8788240.3;6.112;1592;Gold;Mining;34.24;760;;2.15;279846611;1594;Bet_1000_5000
Kosovo;2017;Europe;Lower-middle-income;4009.35;1251564;;27.329;;;;29.01;;;;;1598;Bet_1000_5000
Uganda;2019;Africa;Low-income;1567;18714910;4062887.7;17.109;321;Gold;Mining;42.71;924;2308000088;5.02;3238812637;1603;Bet_1000_5000
Madagascar;2019;Africa;Low-income;961;13043478;3505219.3;28.424;186;Vanilla;Food;42.65;432;3013000011;5.64;3573961258;1610;Bet_1000_5000
Burkina Faso;2021;Africa;Low-income;1946;9888752;2753560.9;32.889;382;Gold;Mining;37.39;1008;5223999977;3.84;3088707352;1618;Bet_1000_5000
Guinea-Bissau;2019;Africa;Low-income;1601;1214329;335312.2;20.288;431;Cashews;Food;33.44;1248;213248992;2.63;4351089859;1647;Bet_1000_5000
Burkina Faso;2020;Africa;Low-income;1723;9518144;2792883.6;31.777;338;Gold;Mining;37.39;1008;5151000023;3.73;3088707352;1681;Bet_1000_5000
Bangladesh;2012;Asia-Pacific;Low-income;689;103014973;31616317.4;20.162;249;Clothing;Clothes;32.39;2820;2046999931;5.86;2572577286;1719;Bet_1000_5000
Lesotho;2021;Africa;Lower-middle-income;2159;1160093;1597042.2;46.473;489;Diamonds;Mining;44.88;1200;7506999969;6.3;2510735321;1724;Bet_1000_5000
Zambia;2012;Africa;Low-income;1435;6242675;5151972.1;40.083;341;Copper;Mining;55.94;612;3694999933;6.26;3964232635;1742;Bet_1000_5000
Afghanistan;2020;Asia-Pacific;Low-income;981;18348624;6996088.8;10.421;40;Gold;Mining;41;380;4343190193;2.85;;1744;Bet_1000_5000
Mauritania;2018;Africa;Lower-middle-income;2682;2277904;3101793.3;36.586;857;Iron ore;Mining;32;1992;1944059968;3.82;3051762581;1756;Bet_1000_5000
Syria;2015;Asia-Pacific;Lower-middle-income;857.5;13521127;5826020.6;14.291;;Olive oil;Food;40.4;;;1.43;1727890778;1775;Bet_1000_5000
Nigeria;2017;Africa;Lower-middle-income;4750;85698386;36637702.7;11.83;436;Petroleum;Petroleum;35.13;2160;;4.44;5487508011;1797;Bet_1000_5000
Kenya;2017;Africa;Lower-middle-income;3214;23770039;17788119.8;12.737;861;Tea;Food;36.25;984;4963089943;5.11;2592507553;1809;Bet_1000_5000
Ghana;2013;Africa;Low-income;1756;13548387;17704572;25.441;778;Gold;Mining;43.52;1392;4576469898;6.33;3554936218;1811;Bet_1000_5000
Zambia;2013;Africa;Low-income;1514;6305732;5601293;40.483;375;Copper;Mining;55.94;612;3717999935;6.26;3964232635;1817;Bet_1000_5000
Liberia;2014;Africa;Low-income;766;2189381;11913564.4;14.39;130;Iron ore;Mining;33.24;1152;2200050116;4.95;3989860535;1827;Bet_1000_5000
Guinea-Bissau;2020;Africa;Low-income;1347;1094092;331088.1;14.387;507;Cashews;Food;33.44;1248;213248992;2.63;4351089859;1828;Bet_1000_5000
Myanmar;2017;Asia-Pacific;Lower-middle-income;2071;33861278;23278190.1;22.64;399;Clothing;Clothes;30.7;1270;232633996;3.83;2208767891;1831;Bet_1000_5000
Congo. Rep.;2021;Africa;Lower-middle-income;4509;2715915;2903647.7;52.837;1897;Petroleum;Petroleum;55.9;1116;3674999952;2.79;3840578842;1841;Bet_1000_5000
Syria;2016;Asia-Pacific;Lower-middle-income;664.34;14084507;5282706.5;21.68;;Olive oil;Food;40.4;;;1.43;1727890778;1846;Bet_1000_5000
Eritrea;2012;Africa;Low-income;511;2735163;562660.3;21.3;834;Zinc;Mining;;;;2.4;;1859;Bet_1000_5000
Kenya;2012;Africa;Low-income;926;20538158;16637123.6;19.865;409;Tea;Food;40.78;984;4931210041;4.71;2592507553;1866;Bet_1000_5000
Kenya;2016;Africa;Low-income;2999;22471910;16530762.7;13.25;769;Tea;Food;36.25;984;4895180225;5.33;2592507553;1869;Bet_1000_5000
Kenya;2015;Africa;Low-income;2764;21820117;19512715.5;15.129;671;Tea;Food;40.78;984;4743500233;5.33;2592507553;1879;Bet_1000_5000
Bangladesh;2013;Asia-Pacific;Low-income;719;104055528;35476888.5;19.538;265;Clothing;Clothes;32.39;2820;1965999961;5.86;2572577286;1894;Bet_1000_5000
Guinea-Bissau;2021;Africa;Low-income;1488;1054852;421981.1;22.21;557;Cashews;Food;33.44;1248;213248992;2.75;4351089859;1896;Bet_1000_5000
Nigeria;2016;Africa;Low-income;3865;86134454;29843940.2;8.23;454;Petroleum;Petroleum;35.13;2160;;4.5;5487508011;1904;Bet_1000_5000
Liberia;2012;Africa;Low-income;318;2145813;16154747.2;17.19;103;Iron ore;Mining;33.24;1152;1777119994;4.95;3989860535;1915;Bet_1000_5000
Kosovo;2016;Europe;Lower-middle-income;3759.47;1561687;;23.827;;;;26.72;;;;;1921;Bet_1000_5000
Mauritania;2016;Africa;Low-income;2766;2052335;2647278.2;33.925;809;Iron ore;Mining;32;1992;1944059968;3.96;3051762581;1949;Bet_1000_5000
Mali;2019;Africa;Low-income;2165;8184143;4259363.4;25.705;306;Gold;Mining;35.65;1416;3555049896;4.92;3170564461;1955;Bet_1000_5000
Madagascar;2020;Africa;Low-income;1027;13761468;2874743.2;20.142;206;Vanilla;Food;42.65;432;3253999949;5.7;3573961258;1962;Bet_1000_5000
Mauritania;2013;Africa;Low-income;1260;1843575;3554355.6;45.549;625;Iron ore;Mining;32.62;1992;2293540001;4.17;3051762581;1967;Bet_1000_5000
Yemen;2018;Asia-Pacific;Lower-middle-income;1002;14234875;8728922.4;8.756;471;Petroleum;Petroleum;36.71;1284;5464789867;1.95;248684063;1967;Bet_1000_5000
Nepal;2012;Asia-Pacific;Low-income;638;17307518;5563770.7;8.75;216;Soybean oil;Food;32.8;1340;3529000044;4.16;3124528885;1979;Bet_1000_5000
Nepal;2014;Asia-Pacific;Low-income;1231;17658930;7637130.8;10.124;175;Soybean oil;Food;32.8;1340;3486000061;4.77;3124528885;1982;Bet_1000_5000
Uganda;2020;Africa;Low-income;1701;20060181;4593989.7;15.415;369;Gold;Mining;42.71;924;2572000027;4.94;3238812637;1994;Bet_1000_5000
Nepal;2013;Asia-Pacific;Low-income;643;17482341;6595936.6;9.295;198;Soybean oil;Food;32.8;1340;3203000069;4.77;3124528885;1998;Bet_1000_5000
Ghana;2012;Africa;Low-income;1607;13412903;18716623.3;40.359;604;Gold;Mining;42.37;1392;7919139862;6.02;3554936218;2009;Bet_1000_5000
Nepal;2016;Asia-Pacific;Low-income;1345;18417123;6606377.5;8.18;203;Soybean oil;Food;32.8;1340;3476999998;4.86;3124528885;2009;Bet_1000_5000
Myanmar;2014;Asia-Pacific;Low-income;1410;34260179;22424735.5;18.14;330;Clothing;Clothes;38.07;1270;2011998415;3.05;2208767891;2014;Bet_1000_5000
Bangladesh;2014;Asia-Pacific;Low-income;1243;105106594;40866706.9;18.99;297;Clothing;Clothes;32.39;2820;2098999977;5.78;2572577286;2017;Bet_1000_5000
Nepal;2015;Asia-Pacific;Low-income;1289;18271605;5239429.6;10.215;209;Soybean oil;Food;32.8;1340;329399991;4.77;3124528885;2025;Bet_1000_5000
Mauritania;2015;Africa;Low-income;2676;1962709;2630510.7;30.195;829;Iron ore;Mining;32;1992;2829999924;3.96;3051762581;2038;Bet_1000_5000
Malawi;2020;Africa;Low-income;991;8801956;1383001.5;6.51;294;Tobacco;Products;38.54;576;33229599;5.74;3950688934;2045;Bet_1000_5000
Kenya;2014;Africa;Low-income;2542;20955166;21405305.8;16.473;501;Tea;Food;40.78;984;4717299938;5.13;2592507553;2052;Bet_1000_5000
Nepal;2018;Asia-Pacific;Low-income;1494;17039922;10227667.8;7.816;300;Soybean oil;Food;32.8;1340;3664000034;5.18;3124528885;2054;Bet_1000_5000
Liberia;2016;Africa;Low-income;849;2416626;9840888.9;8.58;183;Iron ore;Mining;35.27;1152;211500001;5.31;3989860535;2069;Bet_1000_5000
Togo;2012;Africa;Low-income;501;3685972;10468152.7;32.989;214;Petroleum;Petroleum;43.06;1200;3472759962;3.45;3134290314;2104;Bet_1000_5000
Madagascar;2021;Africa;Low-income;990;14164306;3599193.2;22.774;222;Vanilla;Food;42.65;432;3197999954;5.7;3573961258;2118;Bet_1000_5000
Myanmar;2015;Asia-Pacific;Low-income;1476;34922133;22678488.1;18.24;401;Clothing;Clothes;38.07;1270;2245604277;4.14;2208767891;2119;Bet_1000_5000
Eritrea;2013;Africa;Low-income;577;2762791;550034.1;16.12;836;Zinc;Mining;;;;2.4;;2125;Bet_1000_5000
Mauritania;2012;Africa;Low-income;1266;1825140;3452825.4;48.261;595;Iron ore;Mining;32.62;1992;2158210039;4.17;3051762581;2132;Bet_1000_5000
Liberia;2015;Africa;Low-income;803;2344116;8587192.9;9.16;154;Iron ore;Mining;35.27;1152;2115999937;4.95;3989860535;2133;Bet_1000_5000
Afghanistan;2021;Asia-Pacific;Low-income;1149;19167835;5555662;14.342;40;Gold;Mining;41;380;4343190193;0.32;;2139;Bet_1000_5000
Gambia;2019;Africa;Low-income;1732;934143;1432407.5;18.841;533;Cashews;Food;38.76;1428;2654999971;4.33;4001334;2141;Bet_1000_5000
Mauritania;2014;Africa;Low-income;2566;1862197;3571316.1;37.389;666;Iron ore;Mining;32.62;1992;2558000088;4.17;3051762581;2148;Bet_1000_5000
Eritrea;2014;Africa;Low-income;1289;2790698;438741.5;24.21;805;Zinc;Mining;;;;2.44;;2150;Bet_1000_5000
Somalia;2019;Africa;Low-income;1165;6493506;4128865.6;12.006;;Goats;Food;36.8;600;0.270661741;10;;2156;Bet_1000_5000
Mayotte;2019;Africa;Low-income;;;;;;;;;;;;;2156;Bet_1000_5000
Benin;2019;Africa;Low-income;1975;5540166;5301575.4;29.631;449;Cotton;Products;34.4;1308;3003000021;5.09;4242109299;2166;Bet_1000_5000
Liberia;2019;Africa;Low-income;1376;2305210;12328121.5;17.63;270;Iron ore;Mining;35.27;1152;2493999958;5.45;3989860535;2169;Bet_1000_5000
Liberia;2013;Africa;Low-income;352;2167488;13733600.3;18.37;111;Iron ore;Mining;33.24;1152;1690780044;4.95;3989860535;2173;Bet_1000_5000
Syria;2019;Asia-Pacific;Lower-middle-income;15455;9637448;6402442.6;13.01;;Olive oil;Food;40.4;;;1.43;1727890778;2179;Bet_1000_5000
Belarus;2014;Europe;Lower-middle-income;8551;7342818;30812091.9;54.941;2424;Fertilizers;Products;27.18;7210;4818329811;3.69;3676766586;2179;Bet_1000_5000
Congo. Rep.;2020;Africa;Lower-middle-income;3638;2752294;2460210.1;40.719;2203;Petroleum;Petroleum;55.9;1116;4618999958;2.8;3840578842;2180;Bet_1000_5000
Guinea;2019;Africa;Low-income;1942;6407323;4435093.8;35.042;360;Gold;Mining;29.59;1428;1858129978;3.14;3035143852;2185;Bet_1000_5000
Liberia;2017;Africa;Low-income;1025;2279982;8517409.9;10.78;199;Iron ore;Mining;35.27;1152;2663300037;5.23;3989860535;2193;Bet_1000_5000
Syria;2020;Asia-Pacific;Low-income;1631;10923987;4832488.7;14.78;;Olive oil;Food;40.4;;;1.43;1727890778;2197;Bet_1000_5000
Bangladesh;2015;Asia-Pacific;Low-income;1320;107678328;41435446.6;17.337;379;Clothing;Clothes;32.39;2820;1871999979;5.73;2572577286;2201;Bet_1000_5000
Myanmar;2013;Asia-Pacific;Low-income;881;33917577;18915579.6;18.44;329;Clothing;Clothes;38.07;1270;184381175;2.76;2208767891;2214;Bet_1000_5000
Myanmar;2016;Asia-Pacific;Low-income;1540;35569563;21975558.1;19.68;401;Clothing;Clothes;30.7;1270;2158088446;4.2;2208767891;2221;Bet_1000_5000
Togo;2015;Africa;Low-income;1034;3980540;9595352.9;26.711;370;Petroleum;Petroleum;43.06;1200;3759310007;3.41;3134290314;2261;Bet_1000_5000
Togo;2016;Africa;Low-income;1049;3945638;7096412.3;26.731;436;Petroleum;Petroleum;42.53;1200;3686490059;3.32;3134290314;2281;Bet_1000_5000
Cameroon;2018;Africa;Lower-middle-income;3161;11393514;5991749;18.736;515;Petroleum;Petroleum;42.18;1640;3030960083;3.28;2805441856;2282;Bet_1000_5000
Tajikistan;2016;Asia-Pacific;Low-income;1968;4363002;3600195.2;13.2;306;Gold;Mining;34;1992;5730999947;1.89;4300196838;2292;Bet_1000_5000
Kenya;2018;Africa;Lower-middle-income;3610;24718127;18245005.5;12.542;947;Tea;Food;36.25;984;5107619762;5.11;2592507553;2306;Bet_1000_5000
Cote d'Ivoire;2012;Africa;Low-income;1071;11318258;8878115.4;34.982;324;Cocoa beans;Food;41.47;1620;3434469938;3.25;3765723801;2313;Bet_1000_5000
Togo;2018;Africa;Low-income;1355;3872633;10997196.8;24.33;435;Petroleum;Petroleum;42.53;1200;409168005;3.1;3134290314;2324;Bet_1000_5000
Bangladesh;2018;Asia-Pacific;Lower-middle-income;2670;102915952;57825025.2;12.675;499;Clothing;Clothes;32.39;2820;1656000018;5.57;2572577286;2332;Bet_1000_5000
Zimbabwe;2012;Africa;Low-income;773;6694256;4764856;25.163;390;Gold;Mining;44.34;1710;607020998;2.67;6042903519;2343;Bet_1000_5000
Bangladesh;2016;Asia-Pacific;Low-income;1404;109927567;43272591.4;13.921;422;Clothing;Clothes;32.39;2820;2220999956;5.73;2572577286;2347;Bet_1000_5000
Belarus;2012;Europe;Lower-middle-income;6032;7196696;36037728.7;78.777;1994;Fertilizers;Products;26.53;7210;4959640026;3.04;3676766586;2356;Bet_1000_5000
Ukraine;2014;Europe;Lower-middle-income;5720;35804549;52901406.9;48.593;1616;Sunflower seed oil;Food;24.03;4260;5874939919;5.42;4601357269;2374;Bet_1000_5000
Malawi;2021;Africa;Low-income;1313;9251472;1658791.2;8.1;326;Tobacco;Products;38.54;576;33229599;5.74;3950688934;2378;Bet_1000_5000
Eritrea;2015;Africa;Low-income;1391;2937474;406361;24.74;983;Zinc;Mining;;;;2.37;;2383;Bet_1000_5000
Uganda;2021;Africa;Low-income;2129;20527859;5669783;15.781;443;Gold;Mining;42.71;924;2635999918;4.48;3238812637;2387;Bet_1000_5000
Nepal;2017;Asia-Pacific;Low-income;1324;16722408;8220418.8;7.812;232;Soybean oil;Food;32.8;1340;3529000044;5.18;3124528885;2392;Bet_1000_5000
Afghanistan;2017;Asia-Pacific;Low-income;1252;15468227;11029538.9;3.83;45;Gold;Mining;41;380;4343190193;2.55;;2392;Bet_1000_5000
Korea. North;2017;Asia-Pacific;Low-income;;18394649;;10.19;;;;;;;1.08;;2392;Bet_1000_5000
Mauritania;2019;Africa;Lower-middle-income;2328;2503129;3248282;42.398;915;Iron ore;Mining;32;1992;1784450054;3.92;3051762581;2397;Bet_1000_5000
Cambodia;2012;Asia-Pacific;Low-income;890;9230101;15250256;57.89;237;Clothing;Clothes;30.8;1690;1414000034;4.96;3498766327;2406;Bet_1000_5000
Belarus;2013;Europe;Lower-middle-income;6408;7269390;32582572.4;58.334;2213;Fertilizers;Products;26.58;7210;5009419918;3.04;3676766586;2407;Bet_1000_5000
Mali;2020;Africa;Low-income;2063;8663366;4620585.8;30.657;342;Gold;Mining;35.65;1416;3954459906;3.93;3170564461;2424;Bet_1000_5000
Senegal;2015;Africa;Low-income;2437;6541292;8147967;22.677;489;Gold;Mining;38.31;1656;545637989;6.08;36502388;2446;Bet_1000_5000
Togo;2013;Africa;Low-income;503;3723204;8887092.7;34.111;268;Petroleum;Petroleum;43.06;1200;3255259991;3.45;3134290314;2450;Bet_1000_5000
Cameroon;2015;Africa;Low-income;2661;10984540;5877260.6;20.989;394;Petroleum;Petroleum;42.18;1640;2657919884;3.66;2805441856;2458;Bet_1000_5000
Senegal;2012;Africa;Low-income;1052;6557007;8655360.5;22.474;354;Gold;Mining;38.31;1656;4776989937;6.09;36502388;2465;Bet_1000_5000
Haiti;2018;Latin-America;Low-income;1423;6472492;4687888.2;10.781;273;Clothes;Clothes;60.79;1610;1637159944;4.91;91.5;2472;Bet_1000_5000
Eritrea;2016;Africa;Low-income;1501;2828283;358991.1;19.71;995;Zinc;Mining;;;;2.37;;2475;Bet_1000_5000
Gambia;2020;Africa;Low-income;1624;1200000;1450942.5;9.622;529;Cashews;Food;38.76;1428;2887000084;4.49;4001334;2500;Bet_1000_5000
Afghanistan;2016;Asia-Pacific;Low-income;1604;15200000;9004515.5;3.31;47;Gold;Mining;41;380;4543970108;2.55;;2500;Bet_1000_5000
Korea. North;2016;Asia-Pacific;Low-income;;18000000;;17.9;;;;;;;1.08;;2500;Bet_1000_5000
Syria;2014;Asia-Pacific;Lower-middle-income;1071.23;13540422;7450798.7;7.016;;Olive oil;Food;40.4;;;1.74;1727890778;2511;Bet_1000_5000
Timor-Leste;2018;Asia-Pacific;Lower-middle-income;4760;397931;470892.1;2.912;97;Petroleum;Petroleum;28.7;1080;4881000042;7.19;71.6;2513;Bet_1000_5000
Cameroon;2012;Africa;Low-income;1210;10223574;6089071.4;23.877;162;Petroleum;Petroleum;46.64;1640;2603060007;3.44;2805441856;2514;Bet_1000_5000
Senegal;2016;Africa;Low-income;2525;7142857;8381237.6;21.561;545;Gold;Mining;38.31;1656;5113090038;6.21;36502388;2520;Bet_1000_5000
Cameroon;2016;Africa;Low-income;2752;11084719;5469858.6;18.95;410;Petroleum;Petroleum;42.18;1640;2562340021;3.46;2805441856;2526;Bet_1000_5000
Sudan;2012;Africa;Low-income;1775;23977982;8564235.2;6.856;1274;Gold;Mining;34.24;760;;2.38;279846611;2529;Bet_1000_5000
Benin;2020;Africa;Lower-middle-income;2621;5863956;3684207.9;19.872;522;Cotton;Products;34.4;1308;2938999891;4.58;4242109299;2558;Bet_1000_5000
Zambia;2019;Africa;Lower-middle-income;3141;7797271;5965975;34.636;1133;Copper;Mining;55.94;612;4418000221;5.09;3964232635;2565;Bet_1000_5000
Senegal;2013;Africa;Low-income;1051;6623239;8091986.2;22.35;381;Gold;Mining;38.31;1656;5686560154;6.15;36502388;2597;Bet_1000_5000
Cameroon;2013;Africa;Low-income;1219;10326843;7597519;23.639;201;Petroleum;Petroleum;46.64;1640;2655479908;3.41;2805441856;2603;Bet_1000_5000
Bangladesh;2017;Asia-Pacific;Lower-middle-income;2374;100689127;50509535.9;12.82;465;Clothing;Clothes;32.39;2820;1850000024;5.43;2572577286;2612;Bet_1000_5000
Mali;2021;Africa;Low-income;2131;8748574;4688793.6;27.867;384;Gold;Mining;35.65;1416;4363709927;3.48;3170564461;2629;Bet_1000_5000
Lesotho;2018;Africa;Lower-middle-income;2710;1136364;1525689.3;49.833;442;Diamonds;Mining;44.88;1200;7283609867;6.64;2510735321;2640;Bet_1000_5000
Cote d'Ivoire;2013;Africa;Low-income;1106;11432584;9037143.1;29.16;356;Cocoa beans;Food;41.47;1620;3458600044;3.25;3765723801;2640;Bet_1000_5000
Cambodia;2013;Asia-Pacific;Low-income;971;9323334;21041859.2;62.388;247;Clothing;Clothes;30.8;1690;1481999993;4.6;3498766327;2644;Bet_1000_5000
Senegal;2017;Africa;Low-income;2068;7175227;9611207.1;21.93;737;Gold;Mining;38.31;1656;4624969959;6.15;36502388;2648;Bet_1000_5000
Cameroon;2017;Africa;Lower-middle-income;2625;10922787;5467093.5;18.351;475;Petroleum;Petroleum;42.18;1640;3059629917;3.61;2805441856;2655;Bet_1000_5000
Togo;2014;Africa;Low-income;1014;3760812;11039572.8;29.139;302;Petroleum;Petroleum;43.06;1200;352083993;3.45;3134290314;2659;Bet_1000_5000
Togo;2017;Africa;Low-income;1228;3748126;9315309.8;25.302;416;Petroleum;Petroleum;42.53;1200;3760529995;3.05;3134290314;2668;Bet_1000_5000
Benin;2012;Africa;Low-income;739;4729407;6490827.2;23.897;174;Cotton;Products;47.76;1308;3562020063;6;4242109299;2670;Bet_1000_5000
South Sudan;2020;Africa;Low-income;921;5603287;1122209.3;;221;Petroleum;Petroleum;44.14;;;10;;2677;Bet_1000_5000
Tajikistan;2015;Asia-Pacific;Low-income;1857;4087700;3750820;9.803;291;Gold;Mining;34;1992;4967740059;1.95;4300196838;2691;Bet_1000_5000
Cote d'Ivoire;2015;Africa;Low-income;2425;11860638;9172856.4;27.353;508;Cocoa beans;Food;41.47;1620;3494129896;3.31;3765723801;2698;Bet_1000_5000
Congo. Rep.;2019;Africa;Lower-middle-income;4268;2591633;2355649.1;56.199;2121;Petroleum;Petroleum;55.9;1116;3559000015;3.1;3840578842;2701;Bet_1000_5000
Nigeria;2015;Africa;Low-income;3728;83548983;40138511.7;10.2;490;Petroleum;Petroleum;35.88;2160;;4.62;5487508011;2705;Bet_1000_5000
Sao Tome and Principe;2013;Africa;Low-income;1662;193757;134148.6;4.26;838;Cocoa beans;Food;40.73;1512;5939690113;10;;2721;Bet_1000_5000
Comoros;2018;Africa;Low-income;1651;366435;384205.6;12.909;198;Cloves;Food;45.33;1584;2545059919;3.71;4109132767;2729;Bet_1000_5000
Comoros;2012;Africa;Low-income;880;308887;242203.1;8.946;274;Cloves;Food;45.33;1584;2747839928;3.52;4109132767;2729;Bet_1000_5000
Sao Tome and Principe;2017;Africa;Lower-middle-income;3630;208036;132933.5;4.14;1374;Cocoa beans;Food;40.73;1512;5036369801;10;;2739;Bet_1000_5000
